date,TICK_A,TICK_B,TICK_C,TICK_D
2024-01-01,-0.00591,-0.00848,-0.00223,0.03396
2024-01-02,0.00863,0.00094,-0.00884,0.0103
2024-01-03,0.01247,-0.01872,0.01296,-0.00212
2024-01-04,0.00105,-0.01532,-0.0066,-0.01794
2024-01-05,-0.01881,0.00739,-0.00579,-0.02279
2024-01-08,0.03979,-0.01964,0.02026,-0.02598
2024-01-09,0.00882,-0.00391,-0.01072,0.00414
2024-01-10,0.00172,-0.01402,-0.01484,-0.02773
2024-01-11,0.0061,-0.02197,0.00067,0.01126
2024-01-12,0.00434,-0.01242,0.01696,-0.00674
2024-01-15,-0.02341,-0.00451,0.01116,-0.01154
2024-01-16,0.01641,-0.01327,-0.01082,-0.01823
2024-01-17,0.01291,-0.00036,-0.01704,-0.00653
2024-01-18,-0.05468,0.0146,-0.00247,-0.04271
2024-01-19,-0.02562,-0.00699,-0.02306,0.01488
2024-01-22,0.00813,0.00707,-0.04628,-0.00886
2024-01-23,-0.01196,-0.01657,-0.00687,-0.01967
2024-01-24,0.00447,0.0144,0.01285,-0.00188
2024-01-25,0.03659,0.02112,-0.00123,-0.00808
2024-01-26,0.02468,0.01874,-0.02479,0.02014
2024-01-29,-0.00218,-0.0149,-0.03503,-0.00424
2024-01-30,0.00038,0.02917,0.01783,-0.00989
2024-01-31,0.00761,0.01547,0.00215,-0.00997
2024-02-01,-0.00898,0.00754,0.00803,-0.00467
2024-02-02,-0.04654,-0.02263,0.01175,-0.03776
2024-02-05,0.02192,0.01925,0.00134,0.01136
2024-02-06,0.01012,-0.0015,-0.02413,0.01801
2024-02-07,0.02593,-0.02115,-0.0248,-0.00186
2024-02-08,-0.01067,0.00321,0.02234,-0.03982
2024-02-09,0.02906,-0.00672,0.00981,0.01174
2024-02-12,0.01384,0.00171,0.00592,0.0058
2024-02-13,-0.01075,-0.03104,-0.02135,-0.00128
2024-02-14,-0.01356,-0.01352,0.03299,0.01606
2024-02-15,-0.00394,0.0127,-0.00696,0.00259
2024-02-16,0.00855,-0.00692,-0.01173,0.02263
2024-02-19,0.01165,-0.03998,-0.01143,-0.01346
2024-02-20,-0.01058,0.01612,0.00095,-0.02441
2024-02-21,-0.0063,0.01035,-0.00335,-0.011
2024-02-22,0.00656,0.02973,0.00891,0.02402
2024-02-23,-0.0098,0.00045,9e-05,0.00274
2024-02-26,0.00853,-0.01594,0.01225,-0.0287
2024-02-27,-0.02344,0.03904,-0.00858,0.01373
2024-02-28,0.03117,-0.04106,0.02087,0.01228
2024-02-29,0.03013,-0.02067,0.02672,-0.01271
2024-03-01,0.01959,-5e-05,0.01447,0.00148
2024-03-04,-0.03251,-0.05557,0.00438,-0.00415
2024-03-05,0.00777,-0.00394,0.03693,0.00475
2024-03-06,-0.00745,0.00667,-0.00712,0.00227
2024-03-07,-0.02131,0.00045,-0.008,-0.01961
2024-03-08,0.03616,-0.01891,0.00073,-0.01385
2024-03-11,0.00595,-0.02234,0.01573,0.03725
2024-03-12,-0.01451,0.02251,-0.00627,0.0277
2024-03-13,0.03999,-0.00361,-0.02676,0.01767
2024-03-14,0.00464,0.00963,-0.00552,-0.01532
2024-03-15,0.02149,0.00636,-0.02538,0.01296
2024-03-18,0.00935,-0.00526,0.02976,-0.01053
2024-03-19,-0.00244,0.01444,0.00198,-0.02432
2024-03-20,0.00391,-0.00686,0.01603,0.00332
2024-03-21,0.0023,-0.01827,-0.00354,0.01806
2024-03-22,-0.01338,1e-05,-0.01626,-0.02071
2024-03-25,-0.00093,0.00373,0.03649,-0.0076
2024-03-26,-0.0003,-0.0219,0.01162,0.00777
2024-03-27,0.02739,0.02061,0.00693,-0.00786
2024-03-28,0.00428,-0.0014,0.01776,0.01547
2024-03-29,-0.00474,-0.02572,0.0246,0.01107
2024-04-01,-0.00515,0.01037,0.00195,0.02434
2024-04-02,-0.03414,-0.00655,0.02938,0.01074
2024-04-03,0.03251,-0.02139,0.0199,0.01882
2024-04-04,-0.02967,-0.00472,-0.00132,-0.02855
2024-04-05,-0.00434,0.01632,-0.00644,0.00496
2024-04-08,0.00509,0.00038,-0.01209,0.01246
2024-04-09,-0.02797,0.00075,0.02554,-0.00745
2024-04-10,-0.01249,0.01366,0.00354,0.01402
2024-04-11,0.00129,-0.04239,0.02184,0.03786
2024-04-12,0.02371,-0.0631,0.00872,-0.0078
2024-04-15,-0.01892,0.00281,-0.00208,0.00976
2024-04-16,0.00162,-0.01957,-0.00978,-0.01268
2024-04-17,-0.0303,-0.02409,-0.0032,0.02623
2024-04-18,-0.00904,-0.01303,-0.02066,0.00115
2024-04-19,0.02183,0.03665,0.00574,0.00312
2024-04-22,-0.00918,-0.00618,0.01193,-0.00507
2024-04-23,-0.00232,0.00014,-0.01003,-0.00075
2024-04-24,-0.03575,0.01048,0.04293,-0.00934
2024-04-25,0.00733,0.01593,0.02364,-0.00416
2024-04-26,-0.03186,0.00541,0.00292,-0.00562
2024-04-29,-0.0018,0.00319,0.00711,0.00636
2024-04-30,-0.00332,0.00752,-0.00453,0.01216
2024-05-01,-0.01069,0.00192,-0.02863,-0.00606
2024-05-02,0.01081,-0.01801,-0.00516,-0.04269
2024-05-03,-0.02403,-0.01932,0.00243,0.0066
2024-05-06,-0.00041,-0.00629,-0.00622,0.01349
2024-05-07,0.00443,-0.00541,0.02388,0.0357
2024-05-08,-0.02182,0.01001,0.05622,0.00564
2024-05-09,0.00268,-0.0004,0.00942,0.01419
2024-05-10,-0.02181,0.00012,-0.04025,-0.00317
2024-05-13,-0.01565,0.00671,-0.02921,-0.00862
2024-05-14,0.018,-0.01157,-0.03369,0.00524
2024-05-15,-0.00996,-0.00275,-0.01254,0.03614
2024-05-16,-0.02745,0.0516,-0.00643,0.0039
2024-05-17,-0.00975,-0.0105,-0.01353,0.01142
2024-05-20,-0.02479,0.00715,-0.03872,0.00552
2024-05-21,0.01588,-0.02234,0.01282,0.00152
2024-05-22,0.02937,-0.01479,0.05129,-0.04243
2024-05-23,-0.00533,-0.02997,0.03392,-0.00411
2024-05-24,-0.00249,0.00858,0.00051,-0.01009
2024-05-27,-0.02202,0.00363,0.00742,0.01312
2024-05-28,0.03503,-0.03853,-0.00062,0.02205
2024-05-29,-0.00164,-0.04149,-0.02264,0.00651
2024-05-30,0.00586,0.01271,-0.01346,0.00528
2024-05-31,-0.01643,0.00528,0.00156,-0.01418
2024-06-03,0.02865,-0.0301,-0.00195,-0.01457
2024-06-04,0.03362,0.01137,-0.01109,-0.00443
2024-06-05,0.0341,-0.01643,-0.03116,0.00584
2024-06-06,0.00625,0.01259,0.01271,0.03247
2024-06-07,-0.03033,-0.02105,0.01252,-0.0193
2024-06-10,-0.02562,0.03419,-0.02856,-0.00572
